GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
484690000000.0,484690000000.0,48,469,1501,2,47020.0,"Victoria, TX",544.0,"Victoria-Port Lavaca, TX",1119,410.0,446.0,1.209501003,-99999.0,0.705018859,0.741504653,17,16,2,1,6.5,18352.29565,357,442,14,84,312,0.034146341,0.204878049,0.76097561,Below Average Walkable
480158000000.0,480158000000.0,48,15,760400,2,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",1135,438.0,617.0,1.507402262,-99999.0,0.69306884,0.595925672,13,15,2,1,5.666666667,27751.6898,214,493,14,103,321,0.03196347,0.235159817,0.732876712,Least Walkable
480260000000.0,480260000000.0,48,25,950300,2,13300.0,"Beeville, TX",,,1371,598.0,688.0,58.7336174,-99999.0,0.48976606,0.663923383,15,8,10,1,7.5,1071.893113,1124,492,34,240,324,0.056856187,0.401337793,0.54180602,Below Average Walkable
480913000000.0,480913000000.0,48,91,310603,2,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",1446,557.0,673.0,3.520146874,-99999.0,0.323027001,0.422772158,8,4,3,1,3.333333333,14672.29688,165,625,0,184,373,0.0,0.330341113,0.669658887,Least Walkable
482300000000.0,482300000000.0,48,229,950300,1,21340.0,"El Paso, TX",238.0,"El Paso-Las Cruces, TX-NM",1432,181.0,350.0,0.188178627,-99999.0,0.410428363,0.60352915,13,6,1,1,3.833333333,1442561.273,209,270,0,53,128,0.0,0.29281768,0.70718232,Least Walkable
483360000000.0,483360000000.0,48,335,950200,5,,,,,1514,566.0,823.0,48.12535575,-99999.0,0.575458848,0.386409733,7,11,9,1,6.333333333,1534.219931,127,495,21,258,287,0.037102473,0.455830389,0.507067138,Below Average Walkable
480360000000.0,480360000000.0,48,35,950500,3,,,,,760,275.0,307.0,245.9450472,-99999.0,0.178033507,0.47819488,9,2,20,1,8.833333333,138.8069424,459,380,21,70,184,0.076363636,0.254545455,0.669090909,Below Average Walkable
482090000000.0,482090000000.0,48,209,10400,1,12420.0,"Austin-Round Rock-Georgetown, TX",,,917,292.0,334.0,11.07156451,-99999.0,0.548334812,0.723781777,17,10,5,1,6.5,1195.018101,423,574,0,127,165,0.0,0.434931507,0.565068493,Below Average Walkable
481610000000.0,481610000000.0,48,161,200,1,,,,,1162,431.0,488.0,25.89137676,-99999.0,0.895562159,0.729585142,17,20,7,1,8.833333333,1978.209211,336,742,7,133,291,0.016241299,0.308584687,0.675174014,Below Average Walkable
481677000000.0,481677000000.0,48,167,723501,2,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",575,219.0,219.0,12.42265156,-99999.0,0.450548038,0.245199848,4,7,5,1,3.833333333,584.171581,18,311,5,23,191,0.02283105,0.105022831,0.872146119,Least Walkable
482917000000.0,482917000000.0,48,291,700100,1,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",1497,406.0,458.0,35.39513967,-99999.0,0.428700411,0.631534522,14,6,8,1,6.333333333,1639.818363,827,699,29,139,238,0.071428571,0.342364532,0.586206897,Below Average Walkable
481500000000.0,481500000000.0,48,149,970600,5,,,,,1258,468.0,618.0,14.12489435,-99999.0,0.784571908,0.882990165,20,18,6,1,8.666666667,2628.52798,1256,596,76,162,230,0.162393162,0.346153846,0.491452991,Below Average Walkable
482840000000.0,482840000000.0,48,283,950300,2,,,,,1332,311.0,439.0,1.606707279,-99999.0,0.195939629,0.458096575,9,2,2,1,2.833333333,227799.8517,1138,498,42,85,184,0.135048232,0.273311897,0.591639871,Least Walkable
484700000000.0,484700000000.0,48,469,980000,1,47020.0,"Victoria, TX",544.0,"Victoria-Port Lavaca, TX",0,0.0,0.0,0.759578967,-99999.0,0.230429956,0.691289869,16,3,1,1,3.833333333,1966.563141,81,34,0,0,0,0.0,0.0,0.0,Least Walkable
482660000000.0,482660000000.0,48,265,960301,2,28500.0,"Kerrville, TX",314.0,"Kerrville-Fredericksburg, TX",2062,781.0,1252.0,1.425055401,-99999.0,0.686025247,0.593657346,13,15,2,1,5.666666667,94807.03692,356,714,22,308,451,0.028169014,0.394366197,0.577464789,Least Walkable
482620000000.0,482620000000.0,48,261,950100,1,28780.0,"Kingsville, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",595,209.0,303.0,0.102438861,-99999.0,0.588918571,0.740997536,17,11,1,1,5.333333333,933389.5236,168,242,15,141,53,0.071770335,0.674641148,0.253588517,Least Walkable
483500000000.0,483500000000.0,48,349,970700,3,18620.0,"Corsicana, TX",206.0,"Dallas-Fort Worth, TX-OK",2113,840.0,1136.0,2.653869041,-99999.0,0.443245808,0.745241568,17,7,3,1,5.333333333,51791.19162,1195,961,31,207,602,0.036904762,0.246428571,0.716666667,Least Walkable
480840000000.0,480840000000.0,48,83,950300,2,,,,,202,145.0,259.0,25.32651638,-99999.0,0.540999404,0.777305501,18,10,7,1,7.333333333,2097.709736,168,189,0,67,78,0.0,0.462068966,0.537931034,Below Average Walkable
481210000000.0,481210000000.0,48,121,21717,5,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1840,606.0,606.0,77.13045415,-99999.0,0.545039191,0.393295969,7,10,12,1,7.166666667,201.9726212,129,926,0,68,538,0.0,0.112211221,0.887788779,Below Average Walkable
482420000000.0,482420000000.0,48,241,950500,2,,,,,538,301.0,445.0,1.173330953,-99999.0,0.359218863,0.485300491,10,5,2,1,3.5,40745.5372,55,378,25,146,130,0.083056478,0.485049834,0.431893688,Least Walkable
480640000000.0,480640000000.0,48,63,950101,1,34420.0,"Mount Pleasant, TX",,,1642,549.0,757.0,0.75741173,-99999.0,0.188659012,0.420163173,8,2,1,1,2.333333333,42550.80656,139,866,10,109,430,0.018214936,0.198542805,0.783242259,Least Walkable
484620000000.0,484620000000.0,48,461,950200,1,,,,,701,226.0,303.0,4.652831921,-99999.0,0.317198218,0.645622042,15,4,4,1,4.833333333,263246.6121,129,195,10,97,119,0.044247788,0.42920354,0.526548673,Least Walkable
480700000000.0,480700000000.0,48,69,950100,1,,,,,680,259.0,338.0,0.639476207,-99999.0,0.101999247,0.533479831,11,2,1,1,2.833333333,166190.0144,154,251,0,80,179,0.0,0.308880309,0.691119691,Least Walkable
483250000000.0,483250000000.0,48,325,500,3,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",924,307.0,351.0,160.6462362,-99999.0,0.499703358,0.519052018,11,8,18,1,9.5,201.8925608,107,497,9,153,145,0.029315961,0.498371336,0.472312704,Below Average Walkable
481900000000.0,481900000000.0,48,189,950300,1,38380.0,"Plainview, TX",352.0,"Lubbock-Plainview-Levelland, TX",1544,491.0,537.0,94.14012618,-99999.0,0.223890916,0.546642946,12,3,14,1,7.5,269.7459737,998,743,11,242,238,0.022403259,0.49287169,0.484725051,Below Average Walkable
482760000000.0,482760000000.0,48,275,950200,2,,,,,739,262.0,343.0,1.645242421,-99999.0,0.340373317,0.486855362,10,4,2,1,3.333333333,109477.5564,105,262,0,81,181,0.0,0.309160305,0.690839695,Least Walkable
483420000000.0,483420000000.0,48,341,950400,3,20300.0,"Dumas, TX",,,1031,398.0,475.0,167.297132,-99999.0,0.821206454,0.622724072,14,19,18,1,11.83333333,223.1928279,173,541,0,213,185,0.0,0.535175879,0.464824121,Above Average Walkable
481060000000.0,481060000000.0,48,105,950100,1,,,,,1087,363.0,539.0,2.018069044,-99999.0,0.717580518,0.723058554,17,16,2,1,6.5,1793251.312,304,156,0,113,250,0.0,0.311294766,0.688705234,Below Average Walkable
482180000000.0,482180000000.0,48,217,961000,1,,,,,919,292.0,350.0,110.7031971,-99999.0,0.657569512,0.422397705,8,14,15,1,9.0,183.1260571,54,456,0,164,128,0.0,0.561643836,0.438356164,Below Average Walkable
481480000000.0,481480000000.0,48,147,950402,2,14300.0,"Bonham, TX",206.0,"Dallas-Fort Worth, TX-OK",1712,460.0,548.0,76.47774214,-99999.0,0.590709922,0.5519387,12,11,12,1,8.166666667,633.3659787,1241,634,62,178,220,0.134782609,0.386956522,0.47826087,Below Average Walkable
484660000000.0,484660000000.0,48,465,950302,2,19620.0,"Del Rio, TX",,,1867,472.0,509.0,16.57304912,-99999.0,0.093901094,0.404442035,7,2,6,1,3.833333333,914.2554211,1945,478,7,77,388,0.014830508,0.163135593,0.822033898,Least Walkable
485000000000.0,485000000000.0,48,499,950302,1,,,,,1177,480.0,674.0,2.58562674,-99999.0,0.42831937,0.27517863,4,6,3,1,3.0,24268.06585,59,341,0,92,388,0.0,0.191666667,0.808333333,Least Walkable
483520000000.0,483520000000.0,48,351,950400,3,,,,,907,356.0,450.0,3.820840475,-99999.0,0.0,0.152406999,2,1,3,1,1.833333333,8713.978041,8,320,12,140,204,0.033707865,0.393258427,0.573033708,Least Walkable
484930000000.0,484930000000.0,48,493,202,1,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",1283,417.0,464.0,0.387113859,-99999.0,0.601545201,0.6829714,16,12,1,1,5.333333333,20951.76863,258,513,19,137,261,0.045563549,0.32853717,0.625899281,Least Walkable
480898000000.0,480898000000.0,48,89,750400,3,,,,,1640,515.0,660.0,1.323045384,-99999.0,0.4013176,0.545016217,12,6,2,1,4.0,59850.2825,311,673,0,92,423,0.0,0.178640777,0.821359223,Least Walkable
482960000000.0,482960000000.0,48,295,950200,1,,,,,2105,753.0,870.0,2.101727342,-99999.0,0.47558066,0.630366554,14,7,3,1,4.833333333,175874.5355,793,715,6,214,533,0.007968127,0.284196547,0.707835325,Least Walkable
485040000000.0,485040000000.0,48,503,950400,4,,,,,489,205.0,379.0,1.818243315,-99999.0,0.693405795,0.726899816,17,15,2,1,6.333333333,54232.91768,168,290,0,27,178,0.0,0.131707317,0.868292683,Below Average Walkable
484640000000.0,484640000000.0,48,463,950300,3,46620.0,"Uvalde, TX",,,1791,593.0,757.0,108.5887413,-99999.0,0.53522712,0.395995731,7,9,15,1,8.0,426.4869399,119,780,34,245,314,0.057335582,0.413153457,0.529510961,Below Average Walkable
483900000000.0,483900000000.0,48,389,950400,3,37780.0,"Pecos, TX",,,1447,408.0,455.0,59.0300143,-99999.0,0.699934633,0.83514891,19,15,10,1,9.333333333,668.7526755,641,536,0,189,219,0.0,0.463235294,0.536764706,Below Average Walkable
480770000000.0,480770000000.0,48,77,30200,3,48660.0,"Wichita Falls, TX",,,1121,451.0,582.0,8.066610711,-99999.0,0.313449826,0.537326742,11,4,5,1,4.5,5317.246801,339,561,0,188,263,0.0,0.416851441,0.583148559,Least Walkable
484960000000.0,484960000000.0,48,495,950300,1,,,,,1306,462.0,535.0,102.9095609,-99999.0,0.466910605,0.68879339,16,7,14,1,8.833333333,497.6361726,429,558,87,79,296,0.188311688,0.170995671,0.640692641,Below Average Walkable
484560000000.0,484560000000.0,48,455,950300,2,,,,,858,325.0,419.0,1.072508118,-99999.0,0.383839712,0.269116436,4,5,1,1,2.166666667,30247.15567,40,258,8,167,150,0.024615385,0.513846154,0.461538462,Least Walkable
480140000000.0,480140000000.0,48,13,960402,2,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",3879,1331.0,1382.0,6.469124868,-99999.0,0.575299252,0.212239681,3,11,4,1,4.0,5608.424746,122,1310,105,225,1001,0.078888054,0.16904583,0.752066116,Least Walkable
482200000000.0,482200000000.0,48,219,950400,4,30220.0,"Levelland, TX",352.0,"Lubbock-Plainview-Levelland, TX",1199,466.0,586.0,185.1276183,-99999.0,0.81342754,0.695763678,16,19,19,1,12.5,311.1574627,2380,615,95,161,210,0.203862661,0.345493562,0.450643777,Above Average Walkable
484520000000.0,484520000000.0,48,451,980000,1,41660.0,"San Angelo, TX",,,0,0.0,0.0,8.819395171,-99999.0,0.549647289,0.824470934,19,10,5,1,6.833333333,1451.92723,114,25,0,0,0,0.0,0.0,0.0,Below Average Walkable
481660000000.0,481660000000.0,48,165,950100,3,,,,,881,252.0,280.0,122.1789721,-99999.0,0.215445909,0.800339045,19,3,16,1,9.333333333,123.9886025,210,245,24,59,169,0.095238095,0.234126984,0.670634921,Below Average Walkable
480370000000.0,480370000000.0,48,37,10700,3,45500.0,"Texarkana, TX-AR",,,1594,489.0,609.0,66.51264292,-99999.0,0.692796729,0.763348221,18,15,11,1,9.5,266.3048591,833,506,171,87,231,0.349693252,0.17791411,0.472392638,Below Average Walkable
481300000000.0,481300000000.0,48,129,950200,1,,,,,748,264.0,395.0,44.44602439,-99999.0,0.790373428,0.836738341,19,19,9,1,9.666666667,1891.545558,307,244,3,128,133,0.011363636,0.484848485,0.503787879,Below Average Walkable
481450000000.0,481450000000.0,48,145,800,2,47380.0,"Waco, TX",,,2579,479.0,693.0,0.703226228,-99999.0,0.91071008,0.397301877,7,20,1,1,5.166666667,65253.53888,102,729,17,165,297,0.035490605,0.344467641,0.620041754,Least Walkable
483217000000.0,483217000000.0,48,321,730201,1,13060.0,"Bay City, TX",288.0,"Houston-The Woodlands, TX",751,360.0,419.0,4.151968052,-99999.0,0.716541268,0.800408802,19,16,4,1,7.5,9560.613064,321,407,15,138,207,0.041666667,0.383333333,0.575,Below Average Walkable
481391000000.0,481391000000.0,48,139,60204,1,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1899,574.0,585.0,14.99165926,-99999.0,0.664627565,0.76335591,18,14,6,1,7.666666667,2961.006466,853,964,0,51,523,0.0,0.088850174,0.911149826,Below Average Walkable
481260000000.0,481260000000.0,48,125,950300,1,,,,,898,339.0,553.0,0.613864928,-99999.0,0.574718857,0.542777973,11,11,1,1,4.333333333,567394.1349,119,283,6,124,209,0.017699115,0.365781711,0.616519174,Least Walkable
480800000000.0,480800000000.0,48,79,950100,1,,,,,833,291.0,440.0,2.626602697,-99999.0,0.337807341,0.536864399,11,4,3,1,3.833333333,490025.4162,148,365,7,75,209,0.024054983,0.257731959,0.718213058,Least Walkable
480660000000.0,480660000000.0,48,65,950200,2,11100.0,"Amarillo, TX",108.0,"Amarillo-Pampa-Borger, TX",1086,428.0,595.0,1.10345268,-99999.0,0.18154793,0.38077562,7,2,1,1,2.166666667,343116.1906,3238,474,11,117,300,0.025700935,0.273364486,0.700934579,Least Walkable
480590000000.0,480590000000.0,48,59,30102,2,10180.0,"Abilene, TX",,,1180,444.0,599.0,1.651039524,-99999.0,0.493617917,0.621489308,14,8,2,1,4.666666667,32058.92969,235,241,14,148,282,0.031531532,0.333333333,0.635135135,Least Walkable
482140000000.0,482140000000.0,48,213,950200,3,11980.0,"Athens, TX",206.0,"Dallas-Fort Worth, TX-OK",1771,720.0,903.0,0.755611468,-99999.0,0.639405661,0.321357461,5,13,1,1,3.666666667,23161.95655,103,748,22,153,545,0.030555556,0.2125,0.756944444,Least Walkable
483480000000.0,483480000000.0,48,347,950200,3,34860.0,"Nacogdoches, TX",,,1242,499.0,594.0,2.535915478,-99999.0,0.229688052,0.237834186,4,3,3,1,2.5,40145.69133,46,403,79,120,300,0.158316633,0.240480962,0.601202405,Least Walkable
482850000000.0,482850000000.0,48,285,500,1,,,,,2025,665.0,843.0,2.439380897,-99999.0,0.52929467,0.590899402,13,9,3,1,5.0,37094.78914,490,852,3,197,465,0.004511278,0.296240602,0.69924812,Least Walkable
480970000000.0,480970000000.0,48,97,500,4,23620.0,"Gainesville, TX",206.0,"Dallas-Fort Worth, TX-OK",966,388.0,414.0,159.5368844,-99999.0,0.688804202,0.761766087,18,15,18,1,11.83333333,209.9878039,653,423,47,55,286,0.121134021,0.141752577,0.737113402,Above Average Walkable
482870000000.0,482870000000.0,48,287,200,2,,,,,535,222.0,339.0,1.369406845,-99999.0,0.398916723,0.465766594,9,6,2,1,3.5,44731.54214,70,334,24,37,161,0.108108108,0.166666667,0.725225225,Least Walkable
482120000000.0,482120000000.0,48,211,950300,3,,,,,977,307.0,341.0,42.52383317,-99999.0,0.763921291,0.70322683,16,18,9,1,9.0,1414.961811,273,276,6,62,239,0.019543974,0.201954397,0.778501629,Below Average Walkable
482730000000.0,482730000000.0,48,273,20200,2,28780.0,"Kingsville, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",606,214.0,345.0,81.6213936,-99999.0,0.59907345,0.504868874,10,12,13,1,8.333333333,183.0030013,62,284,41,88,85,0.191588785,0.411214953,0.397196262,Below Average Walkable
480320000000.0,480320000000.0,48,31,950200,1,,,,,722,401.0,629.0,1.041476253,-99999.0,0.735101998,0.622532713,14,17,1,1,5.833333333,73160.76557,184,510,0,110,291,0.0,0.274314214,0.725685786,Below Average Walkable
481240000000.0,481240000000.0,48,123,970200,1,,,,,1158,390.0,590.0,1.018111256,-99999.0,0.258635361,0.331615101,6,3,1,1,2.166666667,98312.24184,59,284,2,44,344,0.005128205,0.112820513,0.882051282,Least Walkable
483380000000.0,483380000000.0,48,337,950500,3,,,,,960,380.0,437.0,76.14177484,-99999.0,0.485640616,0.674964827,15,8,12,1,8.166666667,521.2339755,452,426,0,140,240,0.0,0.368421053,0.631578947,Below Average Walkable
481280000000.0,481280000000.0,48,127,950200,2,,,,,1025,341.0,407.0,196.8909011,-99999.0,0.308932673,0.653508448,15,4,19,1,9.833333333,160.3844557,293,328,156,34,151,0.457478006,0.099706745,0.442815249,Below Average Walkable
480090000000.0,480090000000.0,48,9,20300,3,48660.0,"Wichita Falls, TX",,,636,239.0,280.0,4.546124269,-99999.0,0.30009844,0.531402495,11,4,4,1,4.166666667,21031.43564,124,233,2,111,126,0.008368201,0.464435146,0.527196653,Least Walkable
481640000000.0,481640000000.0,48,163,950100,5,37770.0,"Pearsall, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",632,303.0,303.0,155.9603193,-99999.0,0.425063488,0.64219751,15,6,18,1,9.833333333,281.8234804,1236,266,0,174,129,0.0,0.574257426,0.425742574,Below Average Walkable
482440000000.0,482440000000.0,48,243,950100,1,,,,,917,382.0,568.0,6.078532717,-99999.0,0.611749244,0.753751502,18,12,4,1,6.666666667,11795.2676,445,344,0,128,254,0.0,0.335078534,0.664921466,Below Average Walkable
481720000000.0,481720000000.0,48,171,950300,1,23240.0,"Fredericksburg, TX",314.0,"Kerrville-Fredericksburg, TX",1359,574.0,776.0,38.09285896,-99999.0,0.865228656,0.852677237,20,20,8,1,9.666666667,1669.402658,708,643,29,231,314,0.050522648,0.402439024,0.547038328,Below Average Walkable
481520000000.0,481520000000.0,48,151,950400,3,,,,,772,390.0,470.0,152.3127967,-99999.0,0.306098611,0.080246616,1,4,18,1,7.166666667,315.1703667,6,325,24,245,121,0.061538462,0.628205128,0.31025641,Below Average Walkable
481320000000.0,481320000000.0,48,131,950100,3,10860.0,"Alice, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",1091,413.0,565.0,57.0926537,-99999.0,0.415175619,0.537311726,11,6,10,1,6.5,631.5964956,333,377,95,238,80,0.230024213,0.576271186,0.1937046,Below Average Walkable
481380000000.0,481380000000.0,48,137,950300,1,,,,,1504,450.0,598.0,38.71692564,-99999.0,0.869151373,0.675118925,15,20,8,1,8.833333333,2408.240801,264,297,14,180,256,0.031111111,0.4,0.568888889,Below Average Walkable
481540000000.0,481540000000.0,48,153,950500,3,,,,,1075,444.0,516.0,30.29491761,-99999.0,0.390166933,0.558377961,12,5,7,1,5.5,1838.312311,299,369,6,129,309,0.013513514,0.290540541,0.695945946,Least Walkable
480440000000.0,480440000000.0,48,43,950500,3,,,,,505,164.0,195.0,0.139321529,-99999.0,0.641512492,0.835828786,19,13,1,1,6.0,174638.3367,370,181,22,39,103,0.134146341,0.237804878,0.62804878,Below Average Walkable
482360000000.0,482360000000.0,48,235,950100,1,41660.0,"San Angelo, TX",,,726,334.0,525.0,2.069605809,-99999.0,0.358750372,0.612798126,14,5,2,1,4.166666667,671346.5502,705,274,6,96,232,0.017964072,0.28742515,0.694610778,Least Walkable
480500000000.0,480500000000.0,48,49,950900,4,15220.0,"Brownwood, TX",,,725,397.0,487.0,44.32373632,-99999.0,0.286327012,0.359779993,6,3,9,1,4.833333333,255.1987025,46,490,82,128,187,0.206549118,0.322418136,0.471032746,Least Walkable
484900000000.0,484900000000.0,48,489,990000,0,39700.0,"Raymondville, TX",154.0,"Brownsville-Harlingen-Raymondville, TX",0,0.0,0.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Least Walkable
481740000000.0,481740000000.0,48,173,950100,1,,,,,667,213.0,270.0,2.622013352,-99999.0,0.14641863,0.588562821,13,2,3,1,3.833333333,301253.691,186,257,0,37,176,0.0,0.17370892,0.82629108,Least Walkable
480740000000.0,480740000000.0,48,73,950500,2,27380.0,"Jacksonville, TX",540.0,"Tyler-Jacksonville, TX",2261,706.0,853.0,26.41955894,-99999.0,0.840941472,0.765602155,18,20,7,1,9.0,2964.276587,855,816,9,341,356,0.012747875,0.483002833,0.504249292,Below Average Walkable
481800000000.0,481800000000.0,48,179,950100,3,37420.0,"Pampa, TX",108.0,"Amarillo-Pampa-Borger, TX",1213,500.0,655.0,2.093214405,-99999.0,0.590942245,0.780345874,18,11,2,1,5.833333333,125000.3245,1821,215,51,100,349,0.102,0.2,0.698,Below Average Walkable
481160000000.0,481160000000.0,48,115,950402,3,29500.0,"Lamesa, TX",,,613,230.0,259.0,117.2608655,-99999.0,0.0,0.0,1,1,16,1,6.0,121.9080205,0,189,22,79,129,0.095652174,0.343478261,0.560869565,Below Average Walkable
483600000000.0,483600000000.0,48,359,950100,1,11100.0,"Amarillo, TX",108.0,"Amarillo-Pampa-Borger, TX",951,318.0,371.0,27.8896259,-99999.0,0.73485553,0.568266537,12,17,7,1,7.5,3281.942911,129,270,7,85,226,0.022012579,0.267295597,0.710691824,Below Average Walkable
484360000000.0,484360000000.0,48,435,950300,2,,,,,1042,397.0,719.0,0.866621544,-99999.0,0.751346225,0.874443576,20,17,1,1,6.833333333,910245.5453,691,373,11,125,261,0.027707809,0.314861461,0.65743073,Below Average Walkable
484300000000.0,484300000000.0,48,429,950300,2,,,,,785,313.0,505.0,121.9000264,-99999.0,0.7010213,0.809463317,19,15,16,1,11.33333333,633.6313641,515,447,34,112,167,0.108626198,0.357827476,0.533546326,Above Average Walkable
483660000000.0,483660000000.0,48,365,950400,5,,,,,708,418.0,492.0,22.16865019,-99999.0,0.447290457,0.553283497,12,7,7,1,5.833333333,1492.240607,282,521,40,209,169,0.09569378,0.5,0.40430622,Below Average Walkable
484060000000.0,484060000000.0,48,405,950300,1,,,,,1736,687.0,1063.0,1.155989727,-99999.0,0.598669861,0.370432959,7,12,2,1,4.166666667,86218.06726,141,440,13,262,412,0.018922853,0.381368268,0.599708879,Least Walkable
